,sentiment,wordCount
"""Greatest qb on Earth"" lol",0.7906,7
"""Here are some more dots.""",0.0,8
*good sorry autocorrect,-0.0772,4
...but why? Bortles is a better clone of Kaepernick.,0.4404,12
"0:31 dangerous territory there bud. GOAT = Brady
1:31 I actually was one of those people until I saw this video. But I was basing most of that off of the 2016 performance of the 49ers. Actually, I kinda always knew that he was cut because of the political reason, but I told myself that nobody has picked him up since then as a result of the 49ers putrid season.
Good vid tho

1:45 ALSO, just cuz I'm curious, who's that QB at age 36, and >100 passer rating?",0.6369,100
"1) he should be on a roster. 
2) he isn’t elite
3) they went 1-10 with him starting

All of these things can be true.",0.4215,32
12 got it,0.0,3
"12 wins even on MATH QUIZZES?
Jeez. Jon's right.
Never Count Out Touchdown Tom",0.5719,17
14:24 NE Pats have Tom Brady....and Bryan Hoyer and Matt Cassel. Rigged.,-0.3612,16
"90.7

and a 1-10 record",0.0,5
A Bottom 3 QB is no help.,0.128,8
AMERICA HAS NOT CHANGED THAT MUCH...AND IT'S SAD.,-0.4767,11
Ah yes a bottom 3 QB who knows nothing about the offense will get them a win.,0.8042,18
And I thought he was bad,-0.5423,6
And now Jimmy G is their QB and INSTANTLY turns their franchise around. No smart 49ers fan wishes they had Colin instead.,0.5267,24
"And this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy, and this guy.",0.0,124
As a Browns fan we just don’t need the drama. (See Johnny M.),0.3182,19
As a Pats fan I'm triggered 0:28,0.3182,7
Because NFL owner would avoid signing the 5th worst QB because they're racist?,-0.8834,14
Bottom 3 in passing offense and yards per attempt.,-0.25,10
"Bottom 3 in yards per attempt and a bottom 3 passing offense... and 1-10 as a starter, your right stats don't lie.",0.0,25
Bottom 3 passing O and bottom 3 in yards per attempt.... legit had 4 passing yards one game.... and he's a racist PR nightmare.....,-0.6124,27
Bottom 5 passing offense and bottom 3 in Yards per attempt... not so good.,-0.616,16
Brady/Manning I would think.,0.0,7
Brilliant!,0.6239,2
"But according to Stephen A. Smith, it's RACE!",0.0,11
But man Philly has to be awfully tempted knowing how awful Foles is. Philly media would treat him (and Eagles management) worse than any other city though.,-0.5267,31
"But some of those other QBs had something special about them that Colin didn’t. And for those who didn’t, they were just already on their respective teams and their teams didn’t want to sign someone mid season that would cost them more money. Colin is decent, but bc he wants to stir up trouble and piss off fans with politics on the field, he got the boot. He’s not good enough to pull crap like that and walk away from it with his job. Dude is also just straight up stupid 😂😂 watch some of his interviews! I promise they won’t disappoint you",-0.926,122
But some still claim Kaepernick isn't being blackballed,0.0,8
But...Kaepernick had a job and opted out of his contract. In other words he quit.,0.0,19
"CK sucks bro. You wanna know why all those other talented quarterbacks have jobs but CK doesn't? They keep POLITICS out of the locker room. Brady never stood on a soap box and said ""I'm voting for Trump!"" Despite evidence in his locker he refused to comment because he knows what it could do. Play football, and when you leave the game behind, then take your stance on the issues, otherwise the game will leave you behind.",0.1007,88
Can I make 12 comments?,0.0,6
"Can't be Brady, he hasn't retired yet, I can see it being Manning though",0.0,16
Carson Wentz is better than him tho,0.4404,7
Carson is actually good tho,0.4404,5
"Colin K. is his own worst enemy.  
Rock the boat and you're going to have problems - there is no employer this is not true at.",-0.9304,29
Colin Kaepernick definitely has the skills to be a starting QB. The problem is his skills aren't enough to offset his toxicity.,0.0,24
"Colin Kaepernick is unemployed for one reason, and one reason only... HE WONT TAKE A BACK UP ROLE AND BACK UP MONEY",0.0,24
"Colin Kaepernick restructured his contract to get OUT of San Fran.  

Why would a player do that when they know teams wouldn’t want to sign him?
WHY???    Because it’s ALL Scripted!!!",0.4829,43
Colin is a cancer on the NFL. Bad for business.,-0.836,12
"Colin kap has enough value to play in the NFL. HOWEVER that is not the reason teams don’t want to sign him. Colin Kaepernick is using his status and the platform of the nfl to protest. To us fans that doesn’t seem like a bad idea. However if I’m a coach or gm, and it’s my JOB to WIN games, this protest would and did leave a hud distraction for the 49ers. Not saying I agree with not signing Kap. That’s just the logic I see behind the decision.",0.6523,108
Colin kapernick Is disguisting,0.0,4
"Colin sucks, his career averages in important stats are a lot like Tebows...",0.2023,15
Could’ve made Kaep a subject of Pretty Good and been able to curse out the haters.,-0.1531,19
"DR. SAVAGE they were going to cut him, so he left a little early for a better chance at work. 49er ownership  acknowledged that.",-0.2952,28
Disco/Secret That was extremely stupid,-0.5709,7
DiscoFalcon youre welcome and thanks for being a logical thinker instead of an emotional trainwreck that seeks conspiracies and racism at every turn. The whole BLM movement is portrayed perfectly by Kap . A man that wobt take self accountability for his own short comings as a player so he seeks this narrative that evil racists are conspiring against him.,-0.3182,62
"Do people forget he opted out of his contract, he had a job, he felt he was worth more and no one agreed",-0.0972,25
"Does anyone keep up with the statistic of Intentionally Delayed Surgeries to Push Back Rehab to Get Bonuses, or IDSPBGB because I would love to see where he lands in that category.",0.7845,34
"Don’t believe he should be out of the league and I think teams do not want to sign him because of protests. That being said Kaepernick also can be inaccurate and is somewhat like Cam Newton. This means a team needs a different offensive system that besides the Panthers, Titans, and Bills not many teams having a QB with running ability. It makes him harder to plug into any system as a backup because it is such a different play style that Kap has. Kap doesn’t really fit into West Coast systems and also isn’t a game manager like Dak. Players and Coaches  have said he does not have very good intangibles. All this being said he should still be in the league based on the stats given and past success.",0.7822,146
"Even though Colin Kaepernick would make a fine backup QB, he would demand more money and a better contract than most teams would be comfortable giving to a Backup, and the constant media attention is also a negative factor.",0.6666,42
"First Amendment of the United States Constitution says that you have freedom of speech, and Colin Kaepernick is totally using that. However; that does not mean that we have to enjoy or agree with what he's saying.And if that's going to cost him his NFL playing status, that's his choice. I don't think the NFL is cheating him, I  think that coaches in the NFL don't want that sort of political distraction messing with  people on their team.",0.7773,85
First lies then dam lies then stats. He was benched because of poor play.,-0.743,16
First of all you have to show the all the stats the good and the bad second stats aren't the only thing you can look at stats and think someone is good then watch the game and you realize they played really bad. And the playoffs part doesn't matter because he wasn't in the playoffs since 2013 that's plenty of time for a qb to be good and then get bad like Colin did.,0.2561,76
"For every active quarterback rating, you forgot to include case keenum. (ANY/A)",0.4019,18
"For me it's never been about a lack of skill, it's more of an ethics question. However, there are a LOT of players who are much worse ethically who still get to play, just because they don't affect ratings as much. I don't like Colin Kaepernick, but I also don't like the NFL owners hypocrisy in not hiring him but allowing other unsportsmanlike players time on the field.





But what do I care? I've pretty much left watching the NFL after Deshaun Watson got injured. College football was the only thing that could get me excited about the NFL ironically.",0.7237,110
"Funny that you don't mention he TURNED DOWN A CONTRACT! Lol it's entirely his own fault. A combo of arrogance, a side show/distraction for any team, and NO he was NOT good anymore. He was severely declining. Add all the different factors up, and you got a completely understandable reason for him not playing.",-0.6789,64
"God the jazzy music, what genre is it?",0.2732,10
"Great video, but I was very distracted from the overall message by the crazy stat used at the end.

Making TDs worth 20 ""yards"" while interceptions cost 45 seems like it greatly skews the rankings toward conservative guys - which the previous interception chart already showed Kaep is.

Does the analysis hold up when a different weight is placed on interceptions? If TDs are worth 20, I can see INTs being worth anywhere from 10 to 30. But 45 seems ridiculous.",0.2407,90
HEY EVERYONE JON SAID AARON RODGERS IS THE GOAT THAT MESNS ITS TRUE!,0.4753,14
"HUGE FACTORS to coaches and management:
* Not worth the overall hassle.
* Not worth the inevitable team division (of any percentage.)
* Not worth the distraction.
* Not worth the good players and great plays of each week maybe not getting their deserved due.
Put that into a graph, chart, pie chart or slide rule. hmmm...
 Employees should come to work to *DO THE JOB*  Don't risk losing your company's/organization's hard earned popularity/customer base. Get your own. It's your agenda not their's. Soap box on your own time. Cater to your customers. That just sounds smart. Could your actions offend a veteran? (BTW I'm raising my hand as one.) They may not look at your issue your way so much as what THEY believe to be disrespectfull TO THEM. Don't be inconsiderate. Think it out first instead of just FOR YOU.

 Overall, stop overreacting, take a look in the mirror first and ask yourself if there's ANYTHING you can do to help the issue. Stand back and take a look objectively and from not a side within it. Be ready to ""man up"" and take any blame if found to be guilty. Go mainly from experiences that actually directly happened to you. 
 Form opinions fully if actually THERE when incidents happened. Take opinions from both sides involved not just one. Please use stats, bar graphs, charts if need be. 
 THEN report back your findings... on your own time. Never at work. Not fair to your employers because it just might backfire on you. 
{Being real.}",0.9677,306
"Have a thumbs-up, sir.",0.0,6
Have my calculus exam tomorrow....thanks for the tip. I’ll put 12 in for all the answers and I’ll let you know how it goes!,0.0,32
"Have you not seen how viewership has plummeted? Even buffalo wings and Papa John's  sales have suffered nationwide. Money talks in this business, we all know that",-0.4939,30
"He can't find a job because teams don't want the PR nightmare that is his public protesting, not because of his stats.",-0.4628,24
"He got a tryout in one of the most liberal cities in america,Seattle , to be Wilson's back up . Pete Carroll and the seahawks staff were not impressed by his tryoutm theres more to playing the game tgan passer rtg in a limited #of games. He's not mentally there. IE meaning hes not going to vheck down into a run or out of one ny revognizing a defensive allignment. Hes not accurate. He gets happy feet under pressure. And by all accounts hes not taken his off season workouts seriously at all. But yeah keep telling yourself its the BLM bullshit.",-0.4724,111
He is only a few away from jay cutler in playoff,0.0,11
"He is talented. The issue was that after he realized he deeply offended 22 million veterans, he kept on offending them, with a ""get over it"" attitude",-0.3167,32
He is toxic to the franchise by bringing the baggage his stirred up. The people who championed his cause harassed ticket holders. Does any owner want that coming to their team?,-0.25,34
He runs way to much to be a solid NFL qb. Passer rating doesn't matter when you scramble every play. That's why he isn't good enough to play in the NFL,0.4442,33
"He said Aaron Rodgers was the best quarterback on earth, that’s cute.",0.802,16
He was going to get cut from the team the very next season....,-0.2732,14
"He's a distraction. Nothing to do with how talented he is. He's a distraction plain and simple. If you have 2 comparable QBs, any team will go with the qb with less baggage.",-0.2263,38
"Here is another advanced statistical analysis football site that rated Colin as a very poor QB well before the current controversy:
http://www.footballoutsiders.com/player/27332/colin-kaepernick
They ranked him 28th in 2014, 6% below an average NFL QB, 34th in 2015, 25% below avg, and 30th in 2016, 15.5% below avg.",-0.0076,57
"Hes a PR nightmare and any team that signed him would have to put up with a lot of backfire, much of which would come from their own fan base. Its a shame he doesnt have a job, but the owners dont think he is worth the enormous headache. If it werent for this factor, hed be with a team right now. As is, I hope after some time the stigma will be less polarizing and he returns to the league.",0.7003,89
Hey man that’s pretty good,0.7269,7
He’s not on a football team because he disrespected every soldier that served and died for our country. Regardless of his motives it’s still disrespectful...,-0.765,31
Hilarious how he brought up the 12 thing at the end. There’s a running joke in my AP Calc class where the students just yell out 12 when learning something new😂,0.5994,35
His YPA attempt were actually bottom 5 in the NFL...,0.0,11
His deep ball accuracy is poor with that wet noodle arm. He's a runner & completes passes underneath to crossers.,-0.4767,22
Honestly he should be on a team,0.4588,7
I agree Lynch shouldve punched that in. But it was a crossing rub similar to the one route that Clemson beat Alabama in the nat championship . Except he went to inside slanting WR. Butler made an insane read and jump though.,0.4019,45
I agree with what you are saying but most teams would sign him as a back up instead of a starter and backups just aren’t worth all the media coverage,0.4767,32
I am 9ers fan and watched everyone on his games last year. Come second half he couldn't complete a pass,0.3182,21
I appreciate this.,0.4019,4
"I didn’t think Kaepernick was that great when he came into the league. I gave him 3 years of decent play and then he’s done. I was totally right. I don’t agree with his political standings, but it has nothing to do with how good of a player I think he is. I think he was an average QB on an insane team. This video seems biased to me.",0.418,82
"I don't think Colin is necessarily bad by any means, but I think, as a niners fan, Colin just brought a sort of separation to the franchise that fans really didn't like, he also seemed to separate the team and everything that held it together during the harbaugh era, but maybe he's just being used as a scape goat, either way I'm super happy with jimmy G so far",0.8755,75
I enjoyed the video but laughed out loud when you said this guy and highlighted wentz and  Newton,0.7311,18
"I feel like I should preface this by saying that I am indeed a 49ers fan, and I personally have nothing against Kaepernick's protests, but this video is not too accurate in assessing Kaep, stats do not tell the whole story. Kaep was mediocre at best and his stats are inflated due to his performance during garbage time in blowout games when it did not matter what happened. The defense was bad yes but it is important to understand that Kaep kept them on the field, every game the defense started strong and forced numerous three and outs before halftime. Kaep would take the field, move the ball 8 yards and sit back down, this is how games got away from him and he managed to boost his stats late in the 4th. Also there is the point that he was not a team player, never took over a leadership role, was not liked at all in the locker room and refused to put in the extra work during practice which resulted in poor play come game day. Even if we put stats and characteristics aside there is the bigger picture why he is unemployed, he is a media circus. The same reason he isn't on the team is the same reason Tebow had to leave football, a mediocre QB at best and a career backup with most teams, and if you are gonna be a backup, head coaches don't want to answer a million questions about their back up QB it is a distraction to the team and from practice. It just isn't worth it to put up with someone like kaep right now since he is realistically an average QB and everyone from the locker room and front office will do nothing but saying kaepernick's name over and over which isn't what you want from someone who isn't the face of the franchise. He is just the next person to be added to the growing list of players the media has killed, along side Michael Sam, and Tim Tebow",0.7621,363
I guess thats why you don't bite the hand that feeds you.,-0.3875,13
"I have little doubt that his predicament is due to his kneeling. Regardless of your feelings on the issue, when a large portion of your audience is white and conservative, pissing these people off every week is just not good for business. Even if your cause is noble, if it's costing your employer money, they're likely to send your ass packing. At the end of the day, work is really not the place for personal politics.",-0.7791,85
"I have now watched every chart party





twice",0.4019,8
"I heard a rumor that when the Dolphins were looking for a replacement starter for Tannehill, they considered Kaepernick, along with RG3, before settling with Cutler.",0.0,30
"I know numbers don't lie, but in this case, I think the numbers lie. I watched him play many times. He simply is not a good QB. I still think he deserves a training camp invite from someone. At least give him a chance to prove himself.",0.5253,54
I like chart party but there's a huge problem with this one. A ton of Kaep's stats were garbage time stats. He did absolutely nothing while the score was close and then had great stats when the defenses loosened up. This isn't something stats will ever tell you. Stats always tell half truths and never the full story. Without film review this is subject to selection bias and doesn't stand on its own.,0.9153,79
"I mean, he isn't that good. He's pretty much regressed as a player and is on par with most backups. Problem is, he wants starter money for backup talent. His pre-snap is amateurish, and his accuracy is questionable.",-0.1492,45
"I saw Carson Wentz and Cam Newton on the list at the end, they rebounded and both did amazing in 2017, the year after the chart represented, especially Wentz (GO EAGLES!). So for people like this, I think they probably had an off year and Wentz had no good receivers that year. Besides 3 or 4 qbs, I think yeah the majority of the other qbs still suck now.",0.7818,80
I saw you sneak in a shot of Alex Smith,0.0,10
"I think colin is horrible.... but his arm is no noodle, he can chuck 65+ yards.",-0.4215,20
I think its actually the opposite. Since he is mobile he has to make the right decision about running vs staying in pocket vs throwing it. Ultimately he has to make the right decision for the team to be successful. Its certainly true having a bad line is going to make that harder but the QB for any team has to work with what he has got.,0.4118,71
"I think the problem all along was not that Kaepernick wasn't necessarily good enough to still play in the league in general, but that he wasn't good enough for all the trouble he would bring to a team PR wise etc. he is just not worth the trouble. Now if he would have thrown like 25+ TDs with <8 INTs and would have carried the 49ers to the playoffs and beyond, he still would have a job, but that is the problem, he has to be Aaron Rodgers, Tom Brady, Russel Wilson like to offset the other stuff he is doing. He might be above average, but he has to be elite and better to get a job",-0.2757,130
"I think using stats of QBs from before 2000 or so is very misleading, and many of your other metrics are limited in their perspective. Heres a well done and non ideological piece that comes to the opposite conclusion.
https://www.profootballfocus.com/news/fantasy-football-metrics-that-matter-just-how-good-or-not-is-colin-kaepernick
""Either way, a sack, like an interception, is a negative quarterback play that should be factored into the equation when looking at a quarterback’s efficiency. One such quarterback stat does factor in sacks as a negative play: adjusted net yards per attempt . Over the past three seasons, among all 29 quarterbacks with at least 800 attempts over this span, Kaepernick ranks ahead of only Blake Bortles in adjusted net yards per attempt.""",-0.3933,128
"I think you need a counterpoint.

Ah, here we go.

https://www.youtube.com/watch?v=_T0OPQ-Jay8",0.0,14
"I think youre looking too much at the averages here. If I'm getting a starting QB I'm investing in him. If you look at his trends thats enough to make you think twice. The last season is a deadcat bounce IMO. He fit well for those few magic seasons but once other teams figured out the tricks, people left and he started being controversial thats it. Its not that hes an $&*^ QB its not that he costs as much as Drew Brees or that hes as controversial or negative for the NFL as Vicks but he has a little of all three going on . 

He has been trending down ..... HARD and if he had one crap season thats one thing but hes had several declining CONSISTENTLY in a row with a slight slight upturn. This means hes high risk but hey if you can get him on the cheap maybeeee but also hes not. Hes been the to the super bowl he has those heavy average figures to show off with which leads on to why hes really expensive. Teams exist to make money and Kap has the potential to totally upset that, hes not untouchable but hes shown that he can be so no team in their right mind is going to sign him except in a total last ditch effort but if thats the case and youre IDK the browns youll have an early draft pick to snatch up a fresh QB and if that goes to hell cough cough johnny football well whatever what did you have to pay them. a few mil ? vs 30",-0.9751,286
"I thought for ""Emotional Statistician"" you would just put Guuiurrrrhiurrr muh flagz. But Clitchiness is fine too",0.34,20
"I thought you were extremely smart and then you said Aaron Rodgers was the best QB on Earth. 😂  SMH. Too 5 yes. Top 3 probably. 2nd best, there's an argument. But 1st?!? Come on lmfao.",0.9383,46
"I want Colon Krap His Pants to come to my team the Browns... We have a god awful offensive line, and our players already protest like him... That way he will get crunked up!",-0.5255,38
I would like to have seen this stats removing his first season. And look how the 49ers are doing with a good qb with their terrible defense,0.4215,28
If Kapernick played the same this year as he did last year he would be ranked 40th/44 QB's... (TPS) Blake was Around 24th,0.34,28
"If u are the most talked about player on a team while being a backup QB and not even helping your team win, u dont deserve a roster spot. Teams want a star on the team, not in the media",0.4959,43
"If you think the Bills putting in Nate Peterman over Tryod was a ""terrible idea"" then you haven't paid any attention to Buffalo football the past decade.",-0.4767,30
"In my opinion he is good enough to play in the NFL, and in my opinion there is NOTHING wrong with his protests. I even agree with them. I just think that his protests are a distraction for the team. Like I said. I agree with his protests, but there are people who don’t, and because of that they would serve as a distraction and I don’t think he’s good enough to be worth that distraction.",0.0258,90
"In this sky
In this sky
In this sky
In this sky",0.0,12
"Interesting numbers! I think CK's perception is far worse than his reality. I think people too much emphasis on win-loss on the QB. People see that CK did not perform well on bad teams and just assumed he get it done. Jimmy Groppalo turned things around, but it has a better defense than CK did. Anyway, interesting videos. I love stats though!",0.9284,71
Is Kap good enough? Yeah. Is he so good that it's worth it for a franchise to endure the inevitable backlash just to get him? No.,0.7941,30
